text,id,label
"A study finds that pigeons, with training, can identify breast cancer in mammagrams just as accurately as human experts.",668178100669308932,1
This Short Animation Really Helped Me Understand The Basics Of Metastatic Breast Cancer. https://t.co/XRFPYn7tsx,668149290443763712,1
8-year-old has rare form of breast cancer https://t.co/Zi979BcCYZ,669358180753907712,1
[FUN FRIDAY! BREAST CANCER CHARITY STREAM][720p][60FPS]: https://t.co/WdDEGFIwAe,660295991996755968,1
"RT @Redaa_xx: As female we go threw a lot 
Rape😖
Abuse👊
Periods🔴
Abortion😷
Pregnancy👶
Harassment👋
Breast cancer🚺
Being walked on👟
Being che…",668541143471140864,0
@jss98rock  Female Rugby Team Strip Off To Raise Money For Breast Cancer Charity -  https://t.co/YS3lRPhi8L via @UNILAD,668773357672861696,1
RT @ABC: Medical mystery surrounds 7 sisters diagnosed with breast cancer: https://t.co/ObPw273uR3 https://t.co/1DFxa12f49,662838843574358017,1
RT @people: Our hearts go out to 8-year-old Chrissy Turner who has been diagnosed with breast cancer https://t.co/sWHzoQua4b https://t.co/o…,669386020094218240,1
@LombardiCancer About Breast Cancer https://t.co/GHzIaGvHPj  #Health #holistichealth #healthcare one share or retweet can change lifes,668267523024883713,0
"Pigeons Can Now Spot #BreastCancer  As Accurately As Human Experts, Apparently  -  https://t.co/ijRtB4LpNg",667488797014159360,1
RT @BCCare: There's no right or wrong way to react to finding out your loved one has breast cancer https://t.co/ljQiEzUhdJ https://t.co/IpE…,668072121898242049,1
"#breastcancer less surgery coming see ""Imaging vs Surgery for Staging the Axilla in Early Breast Cancer"" https://t.co/PEHQAhCaJh",668400960243388417,1
SciAm: Pigeons Tend to Land on the Right Spot When Looking for Breast Cancer  https://t.co/IUFalmqFyt https://t.co/6zqw7PqjMB,667731430190002177,1
RT @MyEHealth1: Cruciferous Vegetables Improve Survival in Women With Breast Cancer https://t.co/vr2Nf9NlC0 #conscioushealthsolutions #heal…,668697112008261632,1
RT @divyaspandana: Think Pink #fightcancer BGS hospital breast cancer awareness programme @Oracle employees &amp; cancer conquerers :) https://…,660601947431395328,1
#Breastfeeding Can Help Lower the Rising Risk of Breast Cancer in African-American Women https://t.co/UgFU94n2M8 https://t.co/Z4TBYx7Oai,668042886395461632,1
"Please help support Breast Cancer Awareness, add a #Twibbon now! https://t.co/xZ401k5FUS",662045906515030016,0
"RT @SportsCenter: DeAngelo Williams was fined by NFL for wearing ""Find the Cure"" in his eye black in honor of breast cancer awareness. http…",659519634572337152,0
Raising breast cancer awareness with our new pink shirts!,658794997911699456,1
Pigeons Tend to Land on the Right Spot When Looking for Breast Cancer Researchers train birds to identify cancer i… https://t.co/XrCUG8svkW,667743783694548992,1
"RT @foxnewshealth: Pigeons tend to land on the right spot when looking for breast cancer 
https://t.co/R2KWNBOuD1 https://t.co/Fe1JqYYIGc",667416257327726592,1
RT @StokeDamerelCC: Plymouth twins completed GCSEs while caring for their mum suffering from breast cancer https://t.co/fPMkUXrTX2 via @Her…,668163095395704833,1
"RT @_TayHerbo: Pregnacy 👶🏽💞, Periods 🔴, Breast cancer 😔, Being walked on 👣, Rape 🔇, harrassment ✌️, Abuse 👊 Females go through A lot 😪 Wome…",667357762381312000,0
The shock of being diagnosed... #BreastCancer #Cancer #BreastCancerAdvice #BreastCancerhelp https://t.co/LyzwaGhYGN https://t.co/dJ4nDiSHwL,668763660861460480,0
Breast Cancer Awareness 💗💗💗 Jackets Always supporting @YellinJackets @RSNsports1 https://t.co/ZrjxRzZTAy,657982403940630528,1
EPWE Underground Battle Against Breast Cancer 2015 recap (HD) https://t.co/4m8lZmrfwd,668331288735129601,1
RT @DPBronxPrepHS: Cheering for Breast Cancer Awareness.  Let's Go! 👏🏽👏🏽Survivors👏🏽👏🏽 #DPPSCivics https://t.co/uVJPGTmMdF,657345547276328960,1
Hello @SocialBobbie thanks for posting. We would like to chat more about #breastcancer #medicalresearch https://t.co/zCyuboedM2,668116102652661761,1
BBC News - Pigeons identify breast cancer 'as well as humans' https://t.co/ewgkA9KHCn,668809960134938625,1
RT @el56747: @KrisPoB Please RT my blog to help raise awareness for younger breast cancer!  https://t.co/mslrJjxthr,664926554938560512,1
RT @EtsyLovely: Tougher Than Cancer  https://t.co/YgHcs8miKK via @Etsy #breast #cancer #survivor #etsymntt https://t.co/2RH2NHQRkC,667462498489139200,0
Deals &gt; https://t.co/4opLeCf94V #3312 Shark Fin Beauty -Breast Cancer Awareness Kit Swivel Thumb Left Hand Brand N… https://t.co/87c7kknDjW,668325808763772928,0
RT @MDLinx: Vitamin D (25-0H D3) status and pathological response to neoadjuvant chemotherapy in stage II/III br... https://t.co/wLdXrFEpJJ…,669609056072519680,1
6 Glass Pink Ribbon Lampwork Handmade Awareness Beads Breast Cancer - Bid Now! Only $8.0 https://t.co/pcAMBFlNFm https://t.co/gjHzgE6EKp,668360225272016896,0
Read how Pilates helped a breast cancer survivor's recovery from surgery: https://t.co/9qIVaf76Zb #pinkribbon https://t.co/MHlisuCwaZ,664160865193738240,1
RT @MakaiClothingCo: October is coming to an end! Get your Makai #BCA shirt and help support Breast Cancer Awareness 🎀😊🐢 https://t.co/AOv8S…,660968986646077440,1
RT @HAPPENINGKENYA: Breast Cancer : 15-yr old struggles to overcome challenges after diagnosis https://t.co/B8JO1eZnbJ,668529352238358529,1
WEAR PINK WEDNESDAY FOR LAST DAY OF BREAST CANCER AWARENESS MONTH🎗💗,658784383113912320,1
"In Japan, the breast cancer rates are 66% less than those in America, and iodine is the difference: https://t.co/7S28Bm2wUF #womenshealth",663001810676895748,1
"RT @SHAREing: Who knew pigeons were so clever?! Apparently, pigeons can be trained to spot cancer: https://t.co/JYBHvCvaD6",667829165287014400,1
Breast Cancer Foundation https://t.co/e0NtLpgcnf,668935219630571520,0
RT @Detoxificajun: New study finds even low levels of #parabens can stimulate growth of breast cancer cells. @smh @breastcancerfnd  https:/…,669120924612857856,1
Hi @covertress I saw your post. Can we connect about #breastcanceresearch #medicalresearch https://t.co/AQZ6bvxCbt,668569998156169216,1
RT @breastcancernow: Read our blog to find out about our research into male breast cancer #InternationalMensDay: https://t.co/EfxZaLP1cT ht…,668015911052443648,1
@APPGC Retweet Breast Cancer https://t.co/9dTiuQwUc6 via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669454177773477888,0
BREAST CANCER AWARENESS EVENT AT BANGZ SALON &amp; WELLNESS SPA... https://t.co/bASKYDNPGt,663088598548254720,0
"RT @WCRF_UK: This week is #AlcoholAwarenessWeek. Alcohol is linked to 5 common cancers including mouth &amp; throat, bowel and breast https://t…",667387375501357056,1
RT @NYPD60Pct: 60 Pct along with @ConeyIslandHosp planned a breakfast 4 breast cancer survivors. #raiseawareness #NYPDBlueGoesPink https://…,659832112879681536,1
"Please help support Breast Cancer Awareness, add a #Twibbon now! https://t.co/5FXrhdwF1E",658136345550848000,0
@nflnetwork @NFL Should Include Men in their Breast Cancer Awareness Promotion - Sign the Petition! https://t.co/fstUpAxhQM … via @Change,667211715227029504,1
RT @Body_Tattoos: HooplaHa:  WATCH: Tattoo Artist Helps Breast Cancer Survivors Reclaim Their Lives -  https://t.co/UgLe1HKQxp,663099992484089856,1
RT @FifthHarmony: your chance to join us in the fight against breast cancer ends at midnight tonight 💕 https://t.co/vAOdYAHEuI,660295687226195968,1
RT @Cosmopolitan: This 8-Year-Old Girl May Be the Youngest Person Ever to Have a Rare Form of Breast Cancer https://t.co/BRS8rszjQi https:/…,669613860442251264,1
RT @MCRBreastCentre: Tim Hunt and Dennis Slamon at #NCRI2015 showing how CDKs in breast cancer went from discovery to cure in 25 years http…,668815477758652416,1
This Woman Wore A Snazzy Hat Every Day Of Her Chemo To Raise Breast Cancer Awareness - BuzzFeed News... https://t.co/eFZJCPaADs,660548234956308482,1
"RT @NeverTakeitOff: All @keepabreast 50%OFF 
End of Breast Cancer Awareness Mo. doesn't mean we should stop being aware
@JulietSimmsALL htt…",661248584369614848,0
Breast Cancer Rising in African-American Women: Obesity Raising Risk https://t.co/du2ouKJnzx,668055120136036353,1
I liked a @YouTube video from @cannisacade https://t.co/hKwzrlcDIC All Pink Tutorial | Breast Cancer Awareness| Collab w/IAMNoir,667201989483302912,1
One More MRI And I'll Stick To The Fridge https://t.co/R941YOtKPD  @Etsy #breast #cancer #survivor https://t.co/2qQvZ68K8H,669231692947787777,1
@CureCancerNow Retweet Breast Cancer https://t.co/9dTiuQwUc6 via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669404379871584256,0
RT @JAMAOnc: The Evolving Landscape of HER2 Targeting in Breast Cancer https://t.co/NPTyc6514J,668803075340013568,0
"RT @MayoClinic: More people die of #LungCancer than of #colon, #breast, and #prostate cancers combined. Reduce your risk: https://t.co/hPEJ…",668119756575232000,0
"RT @DeemiiM: A breast cancer patient going for total mastectomy had a request before surgery, it was to be filmed dancing in O.R. https://t…",667692509229883392,0
"RT @yobf_lovemee: God is good , my mother finished her last chemo treatment today .. Breast Cancer is almost over . So happy for her😘 https…",668637347827740672,1
"Here is our page on spotting the signs of lung, breast, bowel and prostate cancer - https://t.co/MsVToRxXYi",668671217306607616,1
6 Things Only #Women With Breast Cancer Can Relate To https://t.co/8lmyD9MMAs https://t.co/0PmDrP0BtF,668696256839966720,1
"Breast Cancer Awareness Edition black and pink shirts
1 large and 4 xl remaining on hand contact me https://t.co/04XIdfaDyq",658665163411824640,0
RT @BetterAfter50: How One #BreastCancer Survivor Found Herself Again With peach® https://t.co/7i8QxPJlkm @WeLovePeach,668837772250226688,1
"RT @drheatherfurnas: Patient info on Surgical procedures for #breastcancer #BreastReconstruction 
https://t.co/N2aFRp1pOJ
TY @CastlDalmunzie",669581388652220416,0
Pigeons 'remarkedly adept' at detecting breast cancer https://t.co/5gMNt4wK7g,667568309165006848,1
Girl fights rare case of breast cancer at age 8 and will need to undergo a mastectomy: https://t.co/AwX2lpXx2H https://t.co/WRwIgkySb6,669342329103347712,1
@gabe_mangrum18 guys can get breast cancer too...lol,668079581316911104,1
@nadyaagabol tld 2 provide Psychiatrists 4 Women inmates n Medical aids 4 Breast Cancer screning. @BBhuttoZardari   @SRehmanOffice @falamb3,669456727297957889,1
RT @Positive_News1: Orange For The Cure Event Invites Pink Warriors To Workout For Breast Cancer ... - Stuart Magazine https://t.co/SaI8Ygr…,668198053354934273,1
Jen Journey Breast Cancer Scam &amp; Killer Vegan Diet: Jen Journey’s own words prove that she’s lying about havin... https://t.co/tPNmXuxZrX,668017622126981120,0
RT @TheMuttonClub: Why is breast cancer becoming deadlier for black women? - https://t.co/Tdy5HuWoSs https://t.co/upcMLzJtii,662286386691706880,1
"RT @BCCare: Exercise has its benefits when you have breast cancer, from reducing fatigue to regaining a sense of control https://t.co/gz1xO…",667728685512966144,1
High olive oil consumption linked to lower breast cancer risk: The PREDIMED research is helping to establish o... https://t.co/hpLpNFSL15,667465725833949184,1
Can Olive Oil Reduce Your Risk of Breast Cancer? https://t.co/ftF3c67aEx,667150368300802049,1
Checkout your Bulldogs sporting the pink ribbons on their helmets and tape for breast cancer awareness! ☝🏽️🏈💟 https://t.co/fuTgAJ7X6B,665591355154935810,1
@NowCureCancer Retweet Breast Cancer https://t.co/9dTiuQwUc6 via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669464090021117952,0
"left eyebrow: won a noble peace prize, discovered cure for breast cancer, 1st female pres. 

right eyebrow: supports trump, a failure, 0/10",668980986382827521,1
I feel like the logical conclusion here is that humans are just really bad at detecting breast cancer. https://t.co/cej1ajdaN2,668929334070157312,0
Why #men should check themselves for breast cancer https://t.co/7m4fFEyGe3 https://t.co/V4tw792xjv,661672139238453248,1
"RT @LeedsNews: Leeds ‘will not meet’ national breast cancer target in the near future, health chiefs claim https://t.co/Fsc4btEuDK https://…",669474474987823104,0
UCLA cancer pioneer collaborates with Apple on first-ever mobile app to track breast cancer survivors' experiences https://t.co/Fyt1dgWBD6,667150258015719426,1
RT @ProtectThePecs: #snrtg NFL should include men in their breast cancer awareness campaign! Sign the Petition! https://t.co/A5o8gwFKug,667442900536545280,1
"@BCCare please retweet &amp; follow help me with breast cancer awareness, I'm a 2x survivor and on a mission to make people breast aware xx",660603952669597697,1
Japanease Salaryman LINE Stamp Now On Sale!!!! https://t.co/Q0gbVYmJV3 HEARTBREAKING BATTLE  8-yr.-old in cancer … https://t.co/EOESjSwdFm,669561155459923968,0
RT @kiranshaw: Talking About Breast Cancer: A Change in Attitude Can Save Lives - https://t.co/JNcW8HgBli - a must watch discussion https:/…,669036962443976704,1
Pigeons identify breast cancer 'as well as humans' https://t.co/W6rarjV7C9,668583140542271488,1
Breast Cancer Awareness #Noni ❤ https://t.co/u4YdYwPisq,661044057246982144,0
RT @bridge2225: @JoanLunden 30% who have had breast cancer will b diagnosed metastatic #iamsusan #dontignorestageiv,668971751578046464,1
The bald and bold look https://t.co/pFbOCvIWIX,668546662135123968,1
@HollyConrad Pigeons taught to diagnose breast cancer on X-rays https://t.co/LkFigkyChE,667680775563689984,1
FORAFIA BEAUTY : https://t.co/5apBgrVzJb #552 Le-Vel THRIVE DFT PINK Breast Cancer Awareness Pack 30 Skin Patches … https://t.co/UEoCDFi2GH,668419850923057153,0
RT @AHealthBlog: Walking each day reduces risk of breast #cancer ➡ https://t.co/ng1hiKqdz3 https://t.co/r9fKGR5xDQ,668290527297671168,1
"RT @WeRConscious: Breast Cancer, a Global Disease https://t.co/PG42Y3n0fy #conscioushealthsolutions #health",668288816138944513,1
"RT @OfficialMarkO: Thanks everyone who came tonight
Thank you for supporting Breast Cancer awareness with us
Thank you Dubai
Love
M.O
X htt…",663072223142518790,0
18 Enlightening Quotes From Breast Cancer Survivors To Inspire You Like Nothing Else https://t.co/Loq7L6lDMa https://t.co/U64lJKj9pA,668794774732730369,1
RT @DarleneKing13: 11/21 7pmEST playlist HOLDING ON by @treykmcnair  Dedicated 2All facing breast cancer. Thank U Trey @psiles SOAD https:/…,668215658124021760,1
Is There a Link Between Cell Phones and Breast Cancer? - https://t.co/jDqVnRYyHa https://t.co/ejqRyDLQ9A,669342281858592769,1
Even if you don’t have insurance patients should contact their local breast imaging center to check for discounts. https://t.co/ktKWrJVgPB,668516924037439492,1
"Le-Vel Raises $250,000 For National Breast Cancer Foundation — Direct Selling News: https://t.co/qARCElwXra https://t.co/QWwPBlYfFb",669410745159966723,1
BEAUTY TIPS NEWS : https://t.co/PHGsJY4JnA #910 Shark Fin Beauty -Breast Cancer Awareness Kit Swivel Thumb Left Ha… https://t.co/jvncj1uzR4,661246806144233472,0
RT @TIME: 8-year-old Utah girl diagnosed with rare breast cancer https://t.co/baxF3EO698,669308389621702656,1
RT @FoxNews: 8-year-old daughter of cancer survivors diagnosed with rare form of breast cancer https://t.co/JcG7p6aYYd https://t.co/zoxnYsI…,669563412767051776,1
Why I Walk: My Avon Breast Cancer Walk Experience https://t.co/QxPwcb5MU1 #conscioushealthsolutions #health,668818574211854337,1
#8yearold has rare form of breast cancer https://t.co/7RSGzOHLxk https://t.co/9ELL5yn5Ra,669613573878890496,1
Untangling the non-invasive breast cancer controversy https://t.co/5eSlJ2uGFC #Health via @HarvardHealth https://t.co/HTjvmDnhgj,667255201305350144,0
Paging Dr. Pigeon; You’re Needed in Radiology: Researchers have found that the birds can be t... https://t.co/rwf8OQkAAt #TheArkOfTwitter,669210263107735552,1
"8-Year Old Battling Breast Cancer, After Parents Suffer From Similar Ailment https://t.co/33TiI6dggF",669381376173477888,1
#BreastCancerAwareness: Breast Cancer Site. #shop4charities https://t.co/s8mTAEEvO0,668536262752641024,1
"@grandeamore55 @tcmwineclub In 2003, my paternal cousin also had breast cancer and died young at 38!!",662840575696248832,1
Topic Tuesday: Most women undergoing checks for breast cancer are unaware that drinking alcohol or obesity...https://t.co/4EPLvZRsv0,669247125369262080,1
"Deals #552 https://t.co/f2TkRVc7f1 Fin Beauty -Breast Cancer Awareness Kit Non-Swivel Left Hand Brand New! via eBay_US

$332.95
End Date: …",668856897055932416,0
Students Strip Off To Raise Money For Breast Cancer Charity https://t.co/LbeJ6r5jx2,669639512759410688,1
RT @snoopysofly: Breast cancer awareness doesnt need a month it should be every day https://t.co/7h8hjvEkco,662286022315794433,1
6 Things Only #Women With Breast Cancer Can Relate To https://t.co/VaHelmdzG8 https://t.co/Lr2JCt8nZr https://t.co/1hqeYjRKTU #selfhack,668397265506185216,1
To young!!! Little girl is a fighter though!!!  https://t.co/bbLntz4dyR via People,669273493134041088,1
anning died from breast cancer at the age of 47 on 9 march 1847.,668980109014093824,1
Hot Deals : https://t.co/a5khRVBgIB #7194 Shark Fin Beauty - Breast Cancer Awareness Kit Non-Swivel Right Hand Bra… https://t.co/Pf8eyS9ubT,667456540161519617,0
"RT @rhrealitycheck: For my 35th birthday, my gynecologist gave me a prescription for a mammogram. https://t.co/pWxN4DnGIt",668445214000967680,1
@BreastCancerIre About Breast Cancer https://t.co/GHzIaGvHPj  #Health #holistichealth #healthcare one share or retweet can change lifes,668265016638902272,0
RT @FashionOvernews: 6 things no one tells you about cancer-related breast surgery https://t.co/XKOwDqgACy https://t.co/P9yLonsOyo,668082318301659136,1
"Girl, 8, diagnosed with BREAST CANCER is thought be the youngest person to ever have the disease  : Chrissy Tu... https://t.co/nEJO157Bov",669145669219651584,1
"RT @MissyFrye: An emotional, honest, warm and humorous account of one woman's battle with breast cancer @jaxbees https://t.co/Co4abOr2th vi…",667475772895006720,1
RT Syphillis. HIV. Breast cancer. Huntington. RT @hfzis: whats wrong with me,668070497003831296,0
UNC cancer center making strides to fight breast cancer - WTVD-TV #BreastCancer https://t.co/PkRvKCYGl7,667438720203780100,1
"Please help support Breast Cancer Awareness, add a #Twibbon now! https://t.co/Sf6PTKc1J8",658398932683231232,0
Pecking Pigeons Detect Breast Cancer https://t.co/uO38THG3b8 https://t.co/WdSBlnVGu5,667754302526455808,1
RT @APROKOADDICT: See the common habits that cause breast cancer. https://t.co/7EMkGkhMaO ...,667314423292256257,1
"Girl, 8, diagnosed with BREAST CANCER is thought be the youngest person to ever have the disease   | Daily Mail O…: https://t.co/6EJEUh5lG3",669153291650129920,1
RT @JoeyThySavage: 500 RT and I'll dye my hair pink for Breast Cancer Awareness. (It Won't Happen) https://t.co/WjRWRLNHzN,657345138759475201,1
True cancer clusters “very rare” - 6minutes: True cancer clusters “very rare”6minutes“The [Toowong] breast can... https://t.co/lOOVsGWGjd,668690397569282048,0
@Prettynpinkni Retweet Breast Cancer https://t.co/9dTiuQwUc6 via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669456255681974272,0
Breast Cancer: Successful Recovery without Chemotherapy https://t.co/5Do2Pa5uDd via @csvibrations,667350896255197184,1
RT @legacyhs18: PINK OUT TOMORROW!! Wear all the pink you can to support breast cancer awareness!!🌸🎀💖💓💞💕💟💝💘💗,657345315045965824,1
San Diego 3-Day raises $5.9M for breast cancer fight https://t.co/6wmWImEh4V,668666801690009601,1
@samford13 Thank you Sam! I really hope it is Reigns turning heel. But Reigns is doing a ton of Make A Wish and Breast Cancer awareness,665562486314266624,1
Mason researchers patent new breast cancer treatment - https://t.co/zoILziU4q4 https://t.co/uhCxGDFbas,668041794177728513,1
@Cancer_Society2 Retweet Breast Cancer https://t.co/9dTiuQfiNw via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669558207858151424,0
"New Today Utah girl, 8, is diagnosed with rare form of breast cancer best: 
An 8-year girl in Utah learned ear... https://t.co/7WDWt6ZdJP",669503983233273856,1
RT @OutfittersHp: Breast cancer awareness month is here! Stop in for great deals ! #pink #ruger #hpoutfitters #guns http://t.co/Ytr7SkN1nt,669075772892549121,0
"Product Review: TP53 Antibody (AMM00025) in MIA PaCa-2 human pancreatic cancer cell line, MDA-MB-231 Human breast... https://t.co/ZrX1d6rf48",668701757040553984,0
"We are starting a new project in our lab on obesity and breast cancer and now I'm totally overthinking my diet, body fat, insulin, BMI, etc.",667747315856207872,1
Breast Cancer Survivor Gets An Amazing Tattoo!  https://t.co/LUNBmwtY8v,663866618569760768,1
@BillRancic @NFL should include men in their breast cancer awareness campaign. Sign the Petition! https://t.co/A5o8gwFKug,667573941855248385,1
@RadioWoodstock thanks for the post. I would like to discuss more about #breastcancer #medicalresearch https://t.co/zCyuboedM2,667707948458577920,1
"Looking after your mental health is just as important as looking after  your physical health, take some time for you https://t.co/2zzMBrTo8I",669289453584683010,0
Markers Could Predict Risk of Brain Metastasis in Breast Cancer Patients - Cancer Network https://t.co/FyNwVG7LXX,668189478389997568,1
#Breastfeeding Can Help Lower the Rising Risk of Breast Cancer in African-American Women https://t.co/OEwQpz8AHu https://t.co/l6YMP5E58g,667833198408105984,1
6 things no one tells you about cancer-related breast surgery https://t.co/spalAAuFow,668044295451078656,1
Army Unveils Pink Camouflage Uniform For Breast Cancer Awareness Month https://t.co/ci5gL6fySf,663853529145040896,1
"RT @GoAskDrA: Ladies, be smart, be aware.  It's breast cancer awareness month.  Educate yourself and do your monthly self exams! https://t.…",659517818896048128,1
RT @YSUSwimDive: Swimming against Duquesne today where both teams are promoting breast cancer awareness! 🐧🎀 #GoGuins,658066152502001664,1
@StupidCancer Retweet Breast Cancer https://t.co/9dTiuQfiNw via @@M_M_Rangoonwala #cancer #prevention #cancergenomics,669382605574311936,0
RT LnMcglwn848 Anning died from breast cancer at the age of 47 on 9 March 1847. #HealthyLiving,668005021221527552,1
"Please help support Breast Cancer Awareness, add a #Twibbon now! https://t.co/fjZGX47zLo",659517066005712896,0
Brush up on the signs &amp; symptoms of breast cancer. Awareness alone doesn't save lives. Actions do. https://t.co/aoXfDGyOjH #2ndBaseSat,665582882010882049,1
New patent paves way for #breastcancer prevention https://t.co/h5bwf1PpZr,669153783998451712,1
RT @ESPNCFB: Pitt makes a cool change to their helmet tonight in honor of breast cancer awareness. #UNCvsPITT https://t.co/pYecQd5O69,659882024816242688,1
RT @Independent: Samuel L Jackson and Mark Ruffalo go topless for cancer awareness (NSFW) https://t.co/UrYBlsTzoO https://t.co/8xHmHXs4UW,664926379377602560,1
Beauty Today &gt; https://t.co/giYLJl5jIB #78191 Portable Infrared Light Breast Cancer Testing Analyzer Breast Angel … https://t.co/0Ees3nUhMZ,668408039746183170,1
RT @DrMarisaWeiss: Breast cancer in black women is an even greater concern: its incidence is rising &amp; it’s still more life-threatening http…,669517235938021380,1
RT @EtsyLovely: I Walk For My SISTER    https://t.co/3C8vAVZ7dw @Etsy #etsymntt #breast #cancer #walk  #survivor https://t.co/Ur68nUZrNS,665705712136396800,1
"RT @PeaceofTheSouth: RETWEET for Breast Cancer Awareness Month 🎀

       💞💞
    💞     💞
   💞       💞
    💞    💞
     💞 💞
      💞💕
     💕💞
 …",658491521977733121,0
"Fact: 1 in 3 women who get breast cancer are over 70, so don’t assume you’re past it https://t.co/vKEB6hfdZL https://t.co/SpLA8bwXRc",668114358078189568,1
"RT @BCCare: Night can be a lonely time if you have breast cancer, our forums are always ready to listen https://t.co/eIJLYtn8oa https://t.c…",668686002920267776,0
"RT @Clothes_Club_UK: Our next event is tomorrow, it's not too late to get a ticket if you'd like  #secondhandfirst (@traid @BCCare) https:/…",669109055814819841,0
Click To Give @ The Breast Cancer Site https://t.co/2SMsv545M7 via @po_st,667760508255227904,1
15 Times Breast Cancer Scars Were Transformed Into Awesome Tattoos https://t.co/qPsaglWsoe,669138171733536773,1
I Helped My Wife Kick Cancer's Butt   https://t.co/cVXEPdTtR3  @Etsy #breast #cancer #survivor #walk https://t.co/errhfxtIGd,667427287630028801,1
"National Cancer Institute - Finally Admits THC Causes 45% Remission in Bladder, Breast, and... https://t.co/MGsqxoxgLn",669546247825391617,1
New drug company’s big-hearted model https://t.co/0KJdykxFcv (Business) #brisbane #qld,669471984506552320,0
#givingtuesday: Shop #4charity: Breast Cancer https://t.co/cUfP0sm7HL,669259817161252864,1
Breast Cancer Awareness Month: There Is Hope After A Breast Cancer Diagnosis https://t.co/mZkGXNsmLe #conscioushealthsolutions #health,669096912822276096,1
"RT @dramafever: #ParkShinHye, #CL, #Rain, #Kai and more on W Korea breast cancer awareness event red carpet https://t.co/bR3dNVP4lI https:/…",663500787708878848,1
RT @moore_mel: We are out here supporting Making Strides Against Breast Cancer! #IDriveFor https://t.co/pTnuAycKba,658870205154742272,1
"In class, risk factors of breast cancer (5). Oral exam, risk factors of breast cancer (50) #myMBBSstory",668575771749965824,0
St. Joseph's Candler/Savannah Morning News raise money for breast cancer research - Savannah Morning News https://t.co/nafp4Plcpq #cancer,669396988975325184,1
"@mc_nelson_inxs Pigeons classify breast cancer images: A study finds that pigeons, with traini... https://t.co/2L7GlpEgoS @mc_nelson_inxs",667715862560768000,1
So awesome!!!! https://t.co/7cqYBiTcld,667937218435108864,0
"Of This Sad Time: My Wife's Journey Through Breast Cancer
by Karl D. Stephan - Stephan Publishing. https://t.co/HSTsKzfnZ9",669502132840734720,1
#BreakingNews 6 things no one tells you about cancer-related breast surgery https://t.co/S2eyWPHnZz,668039213246365696,1
@bcaware About Breast Cancer https://t.co/GHzIaGvHPj  #Health #holistichealth #healthcare one share or retweet can change lifes,668261047938060289,0
Got the Breast Cancer Research Internship #bionerd,667162050150318080,0
"@MonsterEnergyCa Single mom of 2 DESPERATE need of HELP Breast Cancer double mastectomy,hysterctomy,med treatment  https://t.co/VO1pFwWvf7",669483263300411393,1
RT @tigerlilycares: Great story on Shondia Sabari's participation in our Breast Screening Advocacy Day last week! @Boldbreastless https://t…,668818524517855232,1
RT @TheGoodBreast: Makes many good points. #pinkisnotacure #breast cancer  https://t.co/29azWQhg3K,659366773179875328,0
"Minnie Ripperton's Real Reason For 'Loving You"" https://t.co/GcZztP0UGD",667782683833987072,0
Hey @ClaireFilan I saw your post. Would love to talk more about #breastcanceresearch #medicalresearch https://t.co/AQZ6bvxCbt,668433287124152321,1
Not all healthy diets prevent breast cancer: https://t.co/RoKhCxx59K,668503267358474241,1
All Cancer Is Metastatic! https://t.co/XNhrr7yK0m #conscioushealthsolutions #health,667816959421972481,0
Trials begin on proton beam therapy for early-stage breast cancer - AJW by The Asahi Shimbun https://t.co/HMQwG415Bk #news,669080479287521280,1
RT @Itu_cocomel: Survivors and those recently diagnosed with breast cancer @YFM_Academy walks with you! Thank you @ithembaCrusade,658492729308094464,1
"RT @AfterMastectomy: Thank you @MyTrialBuddy for following RAFT's fundraising campaign, Life After Breast Cancer",668888784151384064,1
Pigeons taught to diagnose breast cancer on X-rays https://t.co/Wqxp3tg16o,667329842082242561,1
RT @_Roee_: Happy October! It's breast cancer awareness month! 🎀🎀🎀 http://t.co/kQZwIhT3oV,656983273885859841,1
"RT @CDC_Cancer: After her #BreastCancer diagnosis, Carletta decided to get genetic testing. https://t.co/VzWLZV0E1V #BringYourBrave https:/…",668155054441017344,0
Can You Figure Out Why Instagram Is Banning Photos Like These? https://t.co/6OFSmB9DiA,667164423056982016,0
Axillary Radiotherapy for Early Stage Breast Cancer With Limited Positive Sentinel Lymph Nodes: This study is... https://t.co/qa8myalS7U,668950822076727296,1
RT @LoveLeigh_Helio: I cannot say it more.....Nature is ALWAYS the better alternative to drugs....especially something is toxic as... https…,668007057270837248,0
"8-Year Old Battling Breast Cancer, After Parents Suffer From Similar Ailment https://t.co/XC2W6OvoMV",669387464377696256,1
RT @businessinsider: Scientists say pigeons can identify breast cancer as well as humans https://t.co/7OFhHLudpG https://t.co/ZLVTXkCYfi,669036069061574656,1
"Avon Breast Cancer Crusade - Beauty Products, Anti-Aging Help And More All of Florida:  https://t.co/oS7WFHBbT6",668078336887779328,0
#BreastCancerAwareness: Breast Cancer Site. #shop4charities ● https://t.co/BvHHTt5dPR ● Please RT,669170495506501632,1
RT @APROKOADDICT: See the common habits that cause breast cancer. https://t.co/7EMkGkhMaO .,667314148032643072,1
